Passage,Answer_Index,Answer
3,4,He was tired 5. He was going home 6. He was tired 7. He was going home 8. He was tired 9. He was going home 10. He was tired 11. He was going home 12. He was tired 13. He was going home 14. He was tired 15. He was going home 16. He was tired 17. He was going home 18. He was tired 19. He was going home 20. He was tired 21. He was going home 22. He was tired 23. He was going home 24. He was tired 25. He was going home 26. He was tired 27. He was going home 28. He was tired 29. He was going home 30. He was tired 31. He was going home 32. He was tired 33. He was going home 34. He was tired 35. He was going home 36. He was tired 37. He was going home 38. He was tired 39. He was going home 40. He was tired 41. He was going home 42. He was tired 43. He was going home 44. He was tired 45. He was going home 46. He was tired 47. He was going home 48. He was tired 49. He was going home 50. He was tired 51. He was going home 52. He was tired 53. He was going home 54. He was tired 55. He was going home 56. He was tired 57. He was going home 58. He was tired 59. He was going home 60. He was tired 61. He was going home 62. He was tired 63. He was going home 64. He was tired 65. He was going home 66. He was tired 67. He was going home 68. He was tired 69. He was going home 70. He was tired 71. He was going home 72. He was tired 73. He was going home 74. He was tired 75. He was going home 76. He was tired 77. He was going home 78. He was tired 79. He was going home 80. He was tired 81. He was going home 82. He was tired 83. He was going home 84. He was tired 85. He was going home 86. He was tired 87. He was going home 88. He was tired 89. He was going home 90. He was tired 91. He was going home 92. He was tired 93. He was going home 94. He was tired 95. He was going home 96. He was tired 97.
4,1,A van.
4,2,Gum.
4,3,He was going home.
4,4,He was tired 5. He was going home 6. He was tired 7. He was going home 8. He was tired 9. He was going home 10. He was tired 11. He was going home 12. He was tired 13. He was going home 14. He was tired 15. He was going home 16. He was tired 17. He was going home 18. He was tired 19. He was going home 20. He was tired 21. He was going home 22. He was tired 23. He was going home 24. He was tired 25. He was going home 26. He was tired 27. He was going home 28. He was tired 29. He was going home 30. He was tired 31. He was going home 32. He was tired 33. He was going home 34. He was tired 35. He was going home 36. He was tired 37. He was going home 38. He was tired 39. He was going home 40. He was tired 41. He was going home 42. He was tired 43. He was going home 44. He was tired 45. He was going home 46. He was tired 47. He was going home 48. He was tired 49. He was going home 50. He was tired 51. He was going home 52. He was tired 53. He was going home 54. He was tired 55. He was going home 56. He was tired 57. He was going home 58. He was tired 59. He was going home 60. He was tired 61. He was going home 62. He was tired 63. He was going home 64. He was tired 65. He was going home 66. He was tired 67. He was going home 68. He was tired 69. He was going home 70. He was tired 71. He was going home 72. He was tired 73. He was going home 74. He was tired 75. He was going home 76. He was tired 77. He was going home 78. He was tired 79. He was going home 80. He was tired 81. He was going home 82. He was tired 83. He was going home 84. He was tired 85. He was going home 86. He was tired 87. He was going home 88. He was tired 89. He was going home 90. He was tired 91. He was going home 92. He was tired 93. He was going home 94. He was tired 95. He was going home 96. He was tired 97.
5,1,"A woman was driving her car when she saw a man walking along the side of the road. She stopped and asked him if he needed help. He said he was fine, but she insisted on giving him a ride. She drove him to a nearby hospital. When she got out of the car, she noticed that he was bleeding. She asked him what had happened. He said that he had been hit by a car. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked him if he needed to go to the hospital. He said he did not think so. She asked him if he needed to go to the police. He said he did not think so. She asked."
5,2,The boy had asked for a game.
5,3,Sunday.
5,4,An hour. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that best completes the statement or answers the question.
6,1,The boy had broken his finger.
6,2,The boy had asked for a game.
6,3,Sunday.
6,4,An hour. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 1–3 refer to the following story.** **The Minor Injury** **1.** The boy had broken his finger. **2.** The boy had asked for a game. **3.** Sunday. **4.** An hour. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 4–6 refer to the following story.** **The Minor Injury** **4.** The boy had broken his finger. **5.** The boy had asked for a game. **6.** Sunday. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 7–9 refer to the following story.** **The Minor Injury** **7.** The boy had broken his finger. **8.** The boy had asked for a game. **9.** Sunday. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 10–12 refer to the following story.** **The Minor Injury** **10.** The boy had broken his finger. **11.** The boy had asked for a game. **12.** Sunday. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 13–15 refer to the following story.** **The Minor Injury** **13.** The boy had broken his finger. **14.** The boy had asked for a game. **15.** Sunday. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that most closely answers the question or completes the statement. **Questions 16–18 refer to the following story.** **The Minor Injury** **16.** The boy had broken his finger. **17.** The boy had asked for a game. **18.** Sunday. **Directions:** Each of the following stories is followed by questions or incomplete statements.
7,1,His finger.
7,2,A game.
7,3,Sunday.
7,4,An hour 5. The buzzer 6. A cup of coffee 7. A game 8. A cup of coffee 9. A game 10. A cup of coffee 11. A cup of coffee 12. A cup of coffee 13. A cup of coffee 14. A cup of coffee 15. A cup of coffee 16. A cup of coffee 17. A cup of coffee 18. A cup of coffee 19. A cup of coffee 20. A cup of coffee 21. A cup of coffee 22. A cup of coffee 23. A cup of coffee 24. A cup of coffee 25. A cup of coffee 26. A cup of coffee 27. A cup of coffee 28. A cup of coffee 29. A cup of coffee 30. A cup of coffee 31. A cup of coffee 32. A cup of coffee 33. A cup of coffee 34. A cup of coffee 35. A cup of coffee 36. A cup of coffee 37. A cup of coffee 38. A cup of coffee 39. A cup of coffee 40. A cup of coffee 41. A cup of coffee 42. A cup of coffee 43. A cup of coffee 44. A cup of coffee 45. A cup of coffee 46. A cup of coffee 47. A cup of coffee 48. A cup of coffee 49. A cup of coffee 50. A cup of coffee 51. A cup of coffee 52. A cup of coffee 53. A cup of coffee 54. A cup of coffee 55. A cup of coffee 56. A cup of coffee 57. A cup of coffee 58. A cup of coffee 59. A cup of coffee 60. A cup of coffee 61. A cup of coffee 62. A cup of coffee 63. A cup of coffee 64. A cup of coffee 65. A cup of coffee 66. A cup of coffee 67. A cup of coffee 68. A cup of coffee 69. A cup of coffee 70. A cup of coffee 71. A cup of coffee 72. A cup of coffee 73. A cup of coffee 74. A cup of coffee 75. A cup of coffee 76. A cup of coffee 77. A cup of coffee 78. A cup of coffee 79. A cup of coffee 80. A cup of coffee 81. A cup of coffee 82. A cup of coffee 83. A cup of coffee 84. A cup of coffee 85. A cup of coffee 86. A cup of coffee 87. A cup of coffee 88. A.
8,1,His finger.
8,2,A game.
8,3,Sunday.
8,4,An hour 5. The buzzer 6. A cup of coffee 7. A game 8. A cup of coffee 9. A game 10. A cup of coffee 11. A cup of coffee 12. A cup of coffee 13. A cup of coffee 14. A cup of coffee 15. A cup of coffee 16. A cup of coffee 17. A cup of coffee 18. A cup of coffee 19. A cup of coffee 20. A cup of coffee 21. A cup of coffee 22. A cup of coffee 23. A cup of coffee 24. A cup of coffee 25. A cup of coffee 26. A cup of coffee 27. A cup of coffee 28. A cup of coffee 29. A cup of coffee 30. A cup of coffee 31. A cup of coffee 32. A cup of coffee 33. A cup of coffee 34. A cup of coffee 35. A cup of coffee 36. A cup of coffee 37. A cup of coffee 38. A cup of coffee 39. A cup of coffee 40. A cup of coffee 41. A cup of coffee 42. A cup of coffee 43. A cup of coffee 44. A cup of coffee 45. A cup of coffee 46. A cup of coffee 47. A cup of coffee 48. A cup of coffee 49. A cup of coffee 50. A cup of coffee 51. A cup of coffee 52. A cup of coffee 53. A cup of coffee 54. A cup of coffee 55. A cup of coffee 56. A cup of coffee 57. A cup of coffee 58. A cup of coffee 59. A cup of coffee 60. A cup of coffee 61. A cup of coffee 62. A cup of coffee 63. A cup of coffee 64. A cup of coffee 65. A cup of coffee 66. A cup of coffee 67. A cup of coffee 68. A cup of coffee 69. A cup of coffee 70. A cup of coffee 71. A cup of coffee 72. A cup of coffee 73. A cup of coffee 74. A cup of coffee 75. A cup of coffee 76. A cup of coffee 77. A cup of coffee 78. A cup of coffee 79. A cup of coffee 80. A cup of coffee 81. A cup of coffee 82. A cup of coffee 83. A cup of coffee 84. A cup of coffee 85. A cup of coffee 86. A cup of coffee 87. A cup of coffee 88.
9,1,The Unusual Tip.
9,2,The Lost Wallet.
9,3,The Waitress.
9,4,The Famous Actress 5. The Waitress's Tip 6. The Lost Wallet 7. The Waitress's Tip 8. The Famous Actress 9. The Waitress's Tip 10. The Lost Wallet 11. The Waitress's Tip 12. The Famous Actress 13. The Waitress's Tip 14. The Lost Wallet 15. The Waitress's Tip 16. The Famous Actress 17. The Waitress's Tip 18. The Lost Wallet 19. The Waitress's Tip 20. The Famous Actress 21. The Waitress's Tip 22. The Lost Wallet 23. The Waitress's Tip 24. The Famous Actress 25. The Waitress's Tip 26. The Lost Wallet 27. The Waitress's Tip 28. The Famous Actress 29. The Waitress's Tip 30. The Lost Wallet 31. The Waitress's Tip 32. The Famous Actress 33. The Waitress's Tip 34. The Lost Wallet 35. The Waitress's Tip 36. The Famous Actress 37. The Waitress's Tip 38. The Lost Wallet 39. The Waitress's Tip 40. The Famous Actress 41. The Waitress's Tip 42. The Lost Wallet 43. The Waitress's Tip 44. The Famous Actress 45. The Waitress's Tip 46. The Lost Wallet 47. The Waitress's Tip 48. The Famous Actress 49. The Waitress's Tip 50. The Lost Wallet 51. The Waitress's Tip 52. The Famous Actress 53. The Waitress's Tip 54. The Lost Wallet 55. The Waitress's Tip 56. The Famous Actress 57. The Waitress's Tip 58. The Lost Wallet 59. The Waitress's Tip 60. The Famous Actress 61. The Waitress's Tip 62. The Lost Wallet 63. The Waitress's Tip 64. The Famous Actress 65. The Waitress's Tip 66. The Lost Wallet 67. The Waitress's Tip 68. The Famous Actress 69.
10,1,A man was walking down the street when he saw a woman standing in front of a store. He stopped to talk to her. The woman told him that she was waiting for her husband to come out of the store. The man asked her if she was waiting for him. She said that she was. The man asked her if she was married. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was married to him. She said that she was. The man asked her if she was.
10,2,A wallet.
10,3,Eight hours.
10,4,A small apartment. **Directions:** Each of the following stories is followed by questions or incomplete statements. Select the one best answer or the one that best completes the statement or answers the question.
11,1,A ticket to the show.
11,2,A wallet.
11,3,Eight hours.
11,4,New York City 5. The Forgotten Item 6. The Forgotten Item 7. The Forgotten Item 8. The Forgotten Item 9. The Forgotten Item 10. The Forgotten Item 11. The Forgotten Item 12. The Forgotten Item 13. The Forgotten Item 14. The Forgotten Item 15. The Forgotten Item 16. The Forgotten Item 17. The Forgotten Item 18. The Forgotten Item 19. The Forgotten Item 20. The Forgotten Item 21. The Forgotten Item 22. The Forgotten Item 23. The Forgotten Item 24. The Forgotten Item 25. The Forgotten Item 26. The Forgotten Item 27. The Forgotten Item 28. The Forgotten Item 29. The Forgotten Item 30. The Forgotten Item 31. The Forgotten Item 32. The Forgotten Item 33. The Forgotten Item 34. The Forgotten Item 35. The Forgotten Item 36. The Forgotten Item 37. The Forgotten Item 38. The Forgotten Item 39. The Forgotten Item 40. The Forgotten Item 41. The Forgotten Item 42. The Forgotten Item 43. The Forgotten Item 44. The Forgotten Item 45. The Forgotten Item 46. The Forgotten Item 47. The Forgotten Item 48. The Forgotten Item 49. The Forgotten Item 50. The Forgotten Item 51. The Forgotten Item 52. The Forgotten Item 53. The Forgotten Item 54. The Forgotten Item 55. The Forgotten Item 56. The Forgotten Item 57. The Forgotten Item 58. The Forgotten Item 59. The Forgotten Item 60. The Forgotten Item 61. The Forgotten Item 62. The Forgotten Item 63. The Forgotten Item 64. The Forgotten Item 65. The Forgotten Item 66. The Forgotten Item 67. The Forgotten Item 68. The Forgotten Item 69. The Forgotten Item 70. The Forgotten Item 71. The Forgotten.
12,1,A ticket to the show.
12,2,A wallet.
12,3,Eight hours.
12,4,A small apartment in New York City 5. The wallet was found under the plates. 6. The wallet was found under the plates. 7. The wallet was found under the plates. 8. The wallet was found under the plates. 9. The wallet was found under the plates. 10. The wallet was found under the plates. 11. The wallet was found under the plates. 12. The wallet was found under the plates. 13. The wallet was found under the plates. 14. The wallet was found under the plates. 15. The wallet was found under the plates. 16. The wallet was found under the plates. 17. The wallet was found under the plates. 18. The wallet was found under the plates. 19. The wallet was found under the plates. 20. The wallet was found under the plates. 21. The wallet was found under the plates. 22. The wallet was found under the plates. 23. The wallet was found under the plates. 24. The wallet was found under the plates. 25. The wallet was found under the plates. 26. The wallet was found under the plates. 27. The wallet was found under the plates. 28. The wallet was found under the plates. 29. The wallet was found under the plates. 30. The wallet was found under the plates. 31. The wallet was found under the plates. 32. The wallet was found under the plates. 33. The wallet was found under the plates. 34. The wallet was found under the plates. 35. The wallet was found under the plates. 36. The wallet was found under the plates. 37. The wallet was found under the plates. 38. The wallet was found under the plates. 39. The wallet was found under the plates. 40. The wallet was found under the plates. 41. The wallet was found under the plates. 42. The wallet was found under the plates. 43. The wallet was found under the plates. 44. The wallet was found under the plates. 45. The wallet was found under the plates. 46. The wallet was found under the plates. 47. The wallet was found under the plates. 48. The wallet was found under the plates. 49. The wallet was found under the plates. 50. The wallet was found under the plates. 51. The wallet was found under the plates. 52. The wallet was found under the plates. 53.
13,1,The vase.
13,2,The watch.
13,3,She wanted to hire somebody.
13,4,Five o'clock 5. Martha was really tired and glad she was going home 6. Martha put on her coat and headed for the door 7. The manager called to tell her that he had just hired someone 8. Martha was pleased that nothing else was missing 9. Martha was really tired and glad she was going home 10. Martha put on her coat and headed for the door 11. The manager called to tell her that he had just hired someone 12. Martha was pleased that nothing else was missing 13. Martha was really tired and glad she was going home 14. Martha put on her coat and headed for the door 15. The manager called to tell her that he had just hired someone 16. Martha was pleased that nothing else was missing 17. Martha was really tired and glad she was going home 18. Martha put on her coat and headed for the door 19. The manager called to tell her that he had just hired someone 20. Martha was pleased that nothing else was missing 21. Martha was really tired and glad she was going home 22. Martha put on her coat and headed for the door 23. The manager called to tell her that he had just hired someone 24. Martha was pleased that nothing else was missing 25. Martha was really tired and glad she was going home 26. Martha put on her coat and headed for the door 27. The manager called to tell her that he had just hired someone 28. Martha was pleased that nothing else was missing 29. Martha was really tired and glad she was going home 30. Martha put on her coat and headed for the door 31. The manager called to tell her that he had just hired someone 32. Martha was pleased that nothing else was missing 33. Martha was really tired and glad she was going home 34. Martha put on her coat and headed for the door 35. The manager called to tell her that he had just hired someone 36. Martha was pleased that nothing else was missing 37. Martha was really tired and glad she was going home 38. Martha put on her coat and headed for the door 39. The manager called to tell her that he had just hired someone 40. Martha was pleased that nothing else was missing 41. Martha was really tired and glad she was going home 42. Martha put on her coat and headed for the door 43. The manager called to tell her that he had just hired someone 44. Martha was pleased that nothing else was missing 45. Martha was really tired and glad she was going home 46. Martha put on her coat and headed for the door 47. The manager called to tell her that he had just hired someone 48. Martha was pleased that nothing else was missing 49. Martha was really tired and glad she was going home 50. Martha.
14,1,The vase.
14,2,The watch.
14,3,She wanted to hire somebody.
14,4,Five o'clock 5. Martha was really tired and glad she was going home 6. Martha put on her coat and headed for the door 7. The manager called to tell her that he had just hired someone 8. Martha was pleased that nothing else was missing 9. Martha was really tired and glad she was going home 10. Martha put on her coat and headed for the door 11. The manager called to tell her that he had just hired someone 12. Martha was pleased that nothing else was missing 13. Martha was really tired and glad she was going home 14. Martha put on her coat and headed for the door 15. The manager called to tell her that he had just hired someone 16. Martha was pleased that nothing else was missing 17. Martha was really tired and glad she was going home 18. Martha put on her coat and headed for the door 19. The manager called to tell her that he had just hired someone 20. Martha was pleased that nothing else was missing 21. Martha was really tired and glad she was going home 22. Martha put on her coat and headed for the door 23. The manager called to tell her that he had just hired someone 24. Martha was pleased that nothing else was missing 25. Martha was really tired and glad she was going home 26. Martha put on her coat and headed for the door 27. The manager called to tell her that he had just hired someone 28. Martha was pleased that nothing else was missing 29. Martha was really tired and glad she was going home 30. Martha put on her coat and headed for the door 31. The manager called to tell her that he had just hired someone 32. Martha was pleased that nothing else was missing 33. Martha was really tired and glad she was going home 34. Martha put on her coat and headed for the door 35. The manager called to tell her that he had just hired someone 36. Martha was pleased that nothing else was missing 37. Martha was really tired and glad she was going home 38. Martha put on her coat and headed for the door 39. The manager called to tell her that he had just hired someone 40. Martha was pleased that nothing else was missing 41. Martha was really tired and glad she was going home 42. Martha put on her coat and headed for the door 43. The manager called to tell her that he had just hired someone 44. Martha was pleased that nothing else was missing 45. Martha was really tired and glad she was going home 46. Martha put on her coat and headed for the door 47. The manager called to tell her that he had just hired someone 48. Martha was pleased that nothing else was missing 49. Martha was really tired and glad she was going home 50. Martha.
15,1,The vase.
15,2,The watch.
15,3,She wanted to hire somebody.
15,4,Five o'clock 5. The manager called to tell her that he had just hired someone 6. The manager asked her if anything had been broken 7. The manager asked her if anything had been stolen 8. The manager asked her if she was going home 9. The manager asked her if she was going home 10. The manager asked her if she was going home 11. The manager asked her if she was going home 12. The manager asked her if she was going home 13. The manager asked her if she was going home 14. The manager asked her if she was going home 15. The manager asked her if she was going home 16. The manager asked her if she was going home 17. The manager asked her if she was going home 18. The manager asked her if she was going home 19. The manager asked her if she was going home 20. The manager asked her if she was going home 21. The manager asked her if she was going home 22. The manager asked her if she was going home 23. The manager asked her if she was going home 24. The manager asked her if she was going home 25. The manager asked her if she was going home 26. The manager asked her if she was going home 27. The manager asked her if she was going home 28. The manager asked her if she was going home 29. The manager asked her if she was going home 30. The manager asked her if she was going home 31. The manager asked her if she was going home 32. The manager asked her if she was going home 33. The manager asked her if she was going home 34. The manager asked her if she was going home 35. The manager asked her if she was going home 36. The manager asked her if she was going home 37. The manager asked her if she was going home 38. The manager asked her if she was going home 39. The manager asked her if she was going home 40. The manager asked her if she was going home 41. The manager asked her if she was going home 42. The manager asked her if she was going home 43. The manager asked her if she was going home 44. The manager asked her if she was going home 45. The manager asked her if she was going home 46. The manager asked her if she was going home 47. The manager asked her if she was going home 48. The manager asked her if she was going home 49. The manager asked her if she was going home 50. The manager asked her if she was going home 51. The manager asked her if she was going home 52. The manager asked her if she was going home 53. The manager asked her if she was.
16,1,The vase.
16,2,The watch.
16,3,She wanted to hire somebody.
16,4,Five o'clock 5. The manager called to tell her that he had just hired someone 6. The manager asked her if anything had been stolen 7. The manager asked her if anything had been stolen 8. The manager asked her if anything had been stolen 9. The manager asked her if anything had been stolen 10. The manager asked her if anything had been stolen 11. The manager asked her if anything had been stolen 12. The manager asked her if anything had been stolen 13. The manager asked her if anything had been stolen 14. The manager asked her if anything had been stolen 15. The manager asked her if anything had been stolen 16. The manager asked her if anything had been stolen 17. The manager asked her if anything had been stolen 18. The manager asked her if anything had been stolen 19. The manager asked her if anything had been stolen 20. The manager asked her if anything had been stolen 21. The manager asked her if anything had been stolen 22. The manager asked her if anything had been stolen 23. The manager asked her if anything had been stolen 24. The manager asked her if anything had been stolen 25. The manager asked her if anything had been stolen 26. The manager asked her if anything had been stolen 27. The manager asked her if anything had been stolen 28. The manager asked her if anything had been stolen 29. The manager asked her if anything had been stolen 30. The manager asked her if anything had been stolen 31. The manager asked her if anything had been stolen 32. The manager asked her if anything had been stolen 33. The manager asked her if anything had been stolen 34. The manager asked her if anything had been stolen 35. The manager asked her if anything had been stolen 36. The manager asked her if anything had been stolen 37. The manager asked her if anything had been stolen 38. The manager asked her if anything had been stolen 39. The manager asked her if anything had been stolen 40. The manager asked her if anything had been stolen 41. The manager asked her if anything had been stolen 42. The manager asked her if anything had been stolen 43. The manager asked her if anything had been stolen 44. The manager asked her if anything had been stolen 45. The manager asked her if anything had been stolen 46. The manager asked her if anything had been stolen 47. The manager asked her if anything had been stolen 48. The manager asked her if anything had been stolen 49. The manager asked her if anything had been stolen 50. The manager asked her if anything had been stolen 51. The manager asked her if anything had been stolen 52. The manager asked her if anything had been stolen 53. The manager asked her if anything had.
17,1,A briefcase.
17,2,The porter.
17,3,The airport.
17,4,Yes. # **CHAPTER 4** ## **The Story of the Three Little Pigs** **T** he Three Little Pigs are a story about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house of straw. The story is about a man who built a house.
18,1,A briefcase.
18,2,The porter.
18,3,The airport.
18,4,"Yes. # **CHAPTER 4** ## **The Story of the Three Little Pigs** **T** he Three Little Pigs are a story about a man who built a house of straw. He was very proud of his house and wanted to show it to his friends. He invited them over to see it. When they arrived, he proudly showed them his house. The first pig said, ""This is a very nice house. I like it very much."" The second pig said, ""This is a very nice house. I like it very much."" The third pig said, ""This is a very nice house. I like it very much."" The first pig was very happy with the praise of his friends. He was so proud of his house that he wanted to show it to his neighbors. He invited them over to see it. When they arrived, he proudly showed them his house. The second pig said, ""This is a very nice house. I like it very much."" The third pig said, ""This is a very nice house. I like it very much."" The first pig was very happy with the praise of his friends. He was so proud of his house that he wanted to show it to his neighbors. He invited them over to see it. When they arrived, he proudly showed them his house. The second pig said, ""This is a very nice house. I like it very much."" The third pig said, ""This is a very nice house. I like it very much."" The first pig was very happy with the praise of his friends. He was so proud of his house that he wanted to show it to his neighbors. He invited them over to see it. When they arrived, he proudly showed them his house. The second pig said, ""This is a very nice house. I like it very much."" The third pig said, ""This is a very nice house. I like it very much."" The first pig was very happy with the praise of his friends. He was so proud of his house that he wanted to show it to his neighbors. He invited them over to see it. When they arrived, he proudly showed them his house. The second pig said, ""This is a very nice house. I like it very much."" The third pig said, ""This is a very nice house. I like it very much."" The first pig was very happy with the praise of his friends. He was so proud of his house that he wanted to show."
19,1,A briefcase.
19,2,The porter.
19,3,The airport.
